Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2012-12-14,237,4,349,12,50,4,232.0,238.0,225.0,252.0,45.0,35.0,0.3
2012-12-15,247,5,350,12,50,4,223.0,242.0,204.0,237.0,41.0,34.0,0.17
2012-12-16,256,6,351,12,50,4,185.0,217.0,244.0,247.0,46.0,39.0,0.63
2012-12-17,222,0,352,12,51,4,203.0,247.0,240.0,256.0,47.0,38.0,0.15
2012-12-18,268,1,353,12,51,4,228.0,211.0,260.0,222.0,40.0,35.0,0.03
2012-12-19,239,2,354,12,51,4,212.0,227.0,230.0,268.0,46.0,34.0,0.98
2012-12-20,259,3,355,12,51,4,224.0,159.0,252.0,239.0,45.0,35.0,0.53
2012-12-21,217,4,356,12,51,4,208.0,208.0,237.0,259.0,47.0,32.0,0.06
2012-12-22,240,5,357,12,51,4,226.0,208.0,247.0,217.0,47.0,39.0,0.08
2012-12-23,279,6,358,12,51,4,195.0,214.0,256.0,240.0,46.0,38.0,0.33
2012-12-24,241,0,359,12,52,4,196.0,223.0,222.0,279.0,44.0,39.0,0.05
2012-12-25,182,1,360,12,52,4,219.0,212.0,268.0,241.0,44.0,38.0,0.34
2012-12-26,227,2,361,12,52,4,207.0,223.0,239.0,182.0,45.0,39.0,0.33
2012-12-27,187,3,362,12,52,4,203.0,226.0,259.0,227.0,44.0,41.0,0.12
2012-12-28,218,4,363,12,52,4,194.0,251.0,217.0,187.0,49.0,40.0,0.01
2012-12-29,216,5,364,12,52,4,214.0,241.0,240.0,218.0,41.0,38.0,0.1
2012-12-30,211,6,365,12,52,4,252.0,213.0,279.0,216.0,40.0,32.0,0.0
2012-12-31,260,0,366,12,1,4,180.0,233.0,241.0,211.0,39.0,32.0,0.0
2013-01-01,284,1,1,1,1,4,202.0,242.0,182.0,260.0,43.0,29.0,0.0
2013-01-02,246,2,2,1,1,4,205.0,222.0,227.0,284.0,47.0,27.0,0.0
2013-01-03,230,3,3,1,1,4,202.0,256.0,187.0,246.0,47.0,26.0,0.22
2013-01-04,227,4,4,1,1,4,212.0,225.0,218.0,230.0,51.0,37.0,0.06
2013-01-05,216,5,5,1,1,4,178.0,204.0,216.0,227.0,46.0,40.0,0.1
2013-01-06,211,6,6,1,1,4,223.0,244.0,211.0,216.0,46.0,40.0,0.08
2013-01-07,253,0,7,1,2,4,229.0,240.0,260.0,211.0,51.0,41.0,0.15
2013-01-08,269,1,8,1,2,4,171.0,260.0,284.0,253.0,53.0,42.0,0.65
2013-01-09,228,2,9,1,2,4,207.0,230.0,246.0,269.0,51.0,35.0,1.53
2013-01-10,238,3,10,1,2,4,203.0,252.0,230.0,228.0,39.0,28.0,0.06
2013-01-11,257,4,11,1,2,4,214.0,237.0,227.0,238.0,34.0,26.0,0.0
2013-01-12,234,5,12,1,2,4,211.0,247.0,216.0,257.0,38.0,26.0,0.0
2013-01-13,268,6,13,1,2,4,254.0,256.0,211.0,234.0,38.0,25.0,0.0
2013-01-14,199,0,14,1,3,4,189.0,222.0,253.0,268.0,38.0,32.0,0.0
2013-01-15,235,1,15,1,3,4,202.0,268.0,269.0,199.0,46.0,32.0,0.0
2013-01-16,243,2,16,1,3,4,205.0,239.0,228.0,235.0,45.0,29.0,0.0
2013-01-17,226,3,17,1,3,4,254.0,259.0,238.0,243.0,37.0,29.0,0.0
2013-01-18,238,4,18,1,3,4,270.0,217.0,257.0,226.0,37.0,31.0,0.0
2013-01-19,212,5,19,1,3,4,233.0,240.0,234.0,238.0,36.0,30.0,0.0
2013-01-20,207,6,20,1,3,4,201.0,279.0,268.0,212.0,40.0,31.0,0.0
2013-01-21,238,0,21,1,4,4,219.0,241.0,199.0,207.0,35.0,29.0,0.0
2013-01-22,231,1,22,1,4,4,236.0,182.0,235.0,238.0,39.0,31.0,0.0
2013-01-23,249,2,23,1,4,4,213.0,227.0,243.0,231.0,43.0,37.0,0.31
2013-01-24,234,3,24,1,4,4,220.0,187.0,226.0,249.0,46.0,40.0,0.15
2013-01-25,221,4,25,1,4,4,236.0,218.0,238.0,234.0,52.0,41.0,0.15
2013-01-26,198,5,26,1,4,4,237.0,216.0,212.0,221.0,45.0,40.0,0.39
2013-01-27,218,6,27,1,4,4,194.0,211.0,207.0,198.0,43.0,40.0,0.13
2013-01-28,224,0,28,1,5,4,191.0,260.0,238.0,218.0,42.0,39.0,0.39
2013-01-29,231,1,29,1,5,4,215.0,284.0,231.0,224.0,47.0,42.0,0.54
2013-01-30,231,2,30,1,5,4,208.0,246.0,249.0,231.0,48.0,44.0,0.21
2013-01-31,207,3,31,1,5,4,257.0,230.0,234.0,231.0,50.0,45.0,0.15
2013-02-01,233,4,32,2,5,4,271.0,227.0,221.0,207.0,53.0,42.0,0.0
2013-02-02,223,5,33,2,5,4,245.0,216.0,198.0,233.0,43.0,38.0,0.0
2013-02-03,224,6,34,2,5,4,211.0,211.0,218.0,223.0,49.0,38.0,0.09
2013-02-04,237,0,35,2,6,4,242.0,253.0,224.0,224.0,51.0,44.0,0.0
2013-02-05,235,1,36,2,6,4,217.0,269.0,231.0,237.0,52.0,44.0,0.15
2013-02-06,218,2,37,2,6,4,240.0,228.0,231.0,235.0,52.0,43.0,0.1
2013-02-07,238,3,38,2,6,4,229.0,238.0,207.0,218.0,52.0,37.0,0.08
2013-02-08,251,4,39,2,6,4,247.0,257.0,233.0,238.0,45.0,34.0,0.0
2013-02-09,223,5,40,2,6,4,206.0,234.0,223.0,251.0,44.0,40.0,0.01
2013-02-10,201,6,41,2,6,4,199.0,268.0,224.0,223.0,48.0,34.0,0.0
2013-02-11,229,0,42,2,7,4,225.0,199.0,237.0,201.0,48.0,40.0,0.05
2013-02-12,205,1,43,2,7,4,190.0,235.0,235.0,229.0,50.0,43.0,0.02
2013-02-13,253,2,44,2,7,4,192.0,243.0,218.0,205.0,49.0,44.0,0.12
2013-02-14,232,3,45,2,7,4,219.0,226.0,238.0,253.0,49.0,43.0,0.07
2013-02-15,252,4,46,2,7,4,211.0,238.0,251.0,232.0,57.0,38.0,0.0
2013-02-16,213,5,47,2,7,4,201.0,212.0,223.0,252.0,56.0,37.0,0.2
2013-02-17,226,6,48,2,7,4,206.0,207.0,201.0,213.0,45.0,40.0,0.02
2013-02-18,216,0,49,2,8,4,192.0,238.0,229.0,226.0,47.0,39.0,0.01
2013-02-19,224,1,50,2,8,4,206.0,231.0,205.0,216.0,51.0,35.0,0.0
2013-02-20,238,2,51,2,8,4,213.0,249.0,253.0,224.0,46.0,35.0,0.15
2013-02-21,229,3,52,2,8,4,236.0,234.0,232.0,238.0,44.0,38.0,0.03
2013-02-22,204,4,53,2,8,4,204.0,221.0,252.0,229.0,47.0,38.0,0.08
2013-02-23,242,5,54,2,8,4,194.0,198.0,213.0,204.0,50.0,39.0,0.0
2013-02-24,232,6,55,2,8,4,199.0,218.0,226.0,242.0,48.0,41.0,0.0
2013-02-25,235,0,56,2,9,4,223.0,224.0,216.0,232.0,53.0,39.0,0.07
2013-02-26,220,1,57,2,9,4,203.0,231.0,224.0,235.0,48.0,38.0,0.02
2013-02-27,238,2,58,2,9,4,192.0,231.0,238.0,220.0,50.0,40.0,0.3
2013-02-28,227,3,59,2,9,4,224.0,207.0,229.0,238.0,52.0,43.0,0.19
2013-03-01,290,4,60,3,9,1,244.0,233.0,204.0,227.0,57.0,49.0,0.12
2013-03-02,237,5,61,3,9,1,259.0,223.0,242.0,290.0,57.0,38.0,0.34
2013-03-03,263,6,62,3,9,1,234.0,224.0,232.0,237.0,50.0,36.0,0.0
2013-03-04,235,0,63,3,10,1,210.0,237.0,235.0,263.0,54.0,32.0,0.0
2013-03-05,227,1,64,3,10,1,204.0,235.0,220.0,235.0,51.0,40.0,0.0
2013-03-06,230,2,65,3,10,1,193.0,218.0,238.0,227.0,44.0,40.0,0.55
2013-03-07,230,3,66,3,10,1,201.0,238.0,227.0,230.0,52.0,40.0,0.27
2013-03-08,251,4,67,3,10,1,244.0,251.0,290.0,230.0,54.0,34.0,0.0
2013-03-09,208,5,68,3,10,1,194.0,223.0,237.0,251.0,55.0,34.0,0.0
2013-03-10,193,6,69,3,10,1,176.0,201.0,263.0,208.0,48.0,36.0,0.01
2013-03-11,193,0,70,3,11,1,215.0,229.0,235.0,193.0,52.0,42.0,0.02
2013-03-12,245,1,71,3,11,1,209.0,205.0,227.0,193.0,55.0,48.0,0.04
2013-03-13,227,2,72,3,11,1,190.0,253.0,230.0,245.0,52.0,48.0,0.22
2013-03-14,225,3,73,3,11,1,216.0,232.0,230.0,227.0,53.0,47.0,0.04
2013-03-15,240,4,74,3,11,1,232.0,252.0,251.0,225.0,61.0,48.0,0.01
2013-03-16,232,5,75,3,11,1,227.0,213.0,208.0,240.0,52.0,38.0,0.03
2013-03-17,202,6,76,3,11,1,216.0,226.0,193.0,232.0,51.0,39.0,0.06
2013-03-18,215,0,77,3,12,1,199.0,216.0,193.0,202.0,54.0,39.0,0.04
2013-03-19,204,1,78,3,12,1,203.0,224.0,245.0,215.0,56.0,37.0,0.45
2013-03-20,235,2,79,3,12,1,205.0,238.0,227.0,204.0,52.0,38.0,0.55
2013-03-21,212,3,80,3,12,1,206.0,229.0,225.0,235.0,50.0,36.0,0.14
2013-03-22,258,4,81,3,12,1,248.0,204.0,240.0,212.0,47.0,33.0,0.05
2013-03-23,236,5,82,3,12,1,220.0,242.0,232.0,258.0,52.0,33.0,0.0
2013-03-24,228,6,83,3,12,1,221.0,232.0,202.0,236.0,56.0,31.0,0.0
2013-03-25,230,0,84,3,13,1,239.0,235.0,215.0,228.0,63.0,37.0,0.0
2013-03-26,243,1,85,3,13,1,219.0,220.0,204.0,230.0,61.0,44.0,0.0
2013-03-27,194,2,86,3,13,1,228.0,238.0,235.0,243.0,58.0,44.0,0.03
2013-03-28,235,3,87,3,13,1,227.0,227.0,212.0,194.0,64.0,43.0,0.02
2013-03-29,239,4,88,3,13,1,248.0,290.0,258.0,235.0,65.0,43.0,0.0
2013-03-30,220,5,89,3,13,1,233.0,237.0,236.0,239.0,65.0,42.0,0.0
2013-03-31,217,6,90,3,13,1,226.0,263.0,228.0,220.0,69.0,43.0,0.0
2013-04-01,254,0,91,4,14,1,209.0,235.0,230.0,217.0,63.0,45.0,0.0
2013-04-02,252,1,92,4,14,1,228.0,227.0,243.0,254.0,58.0,48.0,0.0
2013-04-03,244,2,93,4,14,1,235.0,230.0,194.0,252.0,63.0,45.0,0.0
2013-04-04,256,3,94,4,14,1,218.0,230.0,235.0,244.0,56.0,49.0,0.38
2013-04-05,255,4,95,4,14,1,244.0,251.0,239.0,256.0,58.0,48.0,0.47
2013-04-06,236,5,96,4,14,1,243.0,208.0,220.0,255.0,54.0,45.0,0.37
2013-04-07,215,6,97,4,14,1,226.0,193.0,217.0,236.0,46.0,41.0,0.88
2013-04-08,222,0,98,4,15,1,222.0,193.0,254.0,215.0,57.0,43.0,0.04
2013-04-09,247,1,99,4,15,1,225.0,245.0,252.0,222.0,55.0,44.0,0.0
2013-04-10,229,2,100,4,15,1,239.0,227.0,244.0,247.0,61.0,47.0,0.18
2013-04-11,262,3,101,4,15,1,217.0,225.0,256.0,229.0,56.0,44.0,0.08
2013-04-12,251,4,102,4,15,1,239.0,240.0,255.0,262.0,47.0,40.0,0.3
2013-04-13,264,5,103,4,15,1,234.0,232.0,236.0,251.0,51.0,37.0,0.46
2013-04-14,233,6,104,4,15,1,205.0,202.0,215.0,264.0,55.0,39.0,0.03
2013-04-15,235,0,105,4,16,1,195.0,215.0,222.0,233.0,55.0,37.0,0.0
2013-04-16,220,1,106,4,16,1,219.0,204.0,247.0,235.0,56.0,38.0,0.03
2013-04-17,206,2,107,4,16,1,197.0,235.0,229.0,220.0,62.0,37.0,0.0
2013-04-18,210,3,108,4,16,1,197.0,212.0,262.0,206.0,52.0,44.0,0.18
2013-04-19,237,4,109,4,16,1,218.0,258.0,251.0,210.0,55.0,48.0,0.44
2013-04-20,231,5,110,4,16,1,240.0,236.0,264.0,237.0,56.0,47.0,0.27
2013-04-21,219,6,111,4,16,1,220.0,228.0,233.0,231.0,56.0,44.0,0.17
2013-04-22,233,0,112,4,17,1,247.0,230.0,235.0,219.0,58.0,38.0,0.0
2013-04-23,243,1,113,4,17,1,205.0,243.0,220.0,233.0,62.0,36.0,0.0
2013-04-24,220,2,114,4,17,1,244.0,194.0,206.0,243.0,69.0,40.0,0.0
2013-04-25,245,3,115,4,17,1,223.0,235.0,210.0,220.0,72.0,44.0,0.0
2013-04-26,248,4,116,4,17,1,206.0,239.0,237.0,245.0,66.0,44.0,0.0
2013-04-27,219,5,117,4,17,1,226.0,220.0,231.0,248.0,56.0,51.0,0.0
2013-04-28,203,6,118,4,17,1,220.0,217.0,219.0,219.0,59.0,47.0,0.1
2013-04-29,251,0,119,4,18,1,225.0,254.0,233.0,203.0,56.0,42.0,0.1
2013-04-30,223,1,120,4,18,1,200.0,252.0,243.0,251.0,54.0,37.0,0.12
2013-05-01,243,2,121,5,18,1,219.0,244.0,220.0,223.0,63.0,37.0,0.0
2013-05-02,227,3,122,5,18,1,242.0,256.0,245.0,243.0,65.0,44.0,0.0
2013-05-03,262,4,123,5,18,1,242.0,255.0,248.0,227.0,69.0,46.0,0.0
2013-05-04,290,5,124,5,18,1,249.0,236.0,219.0,262.0,71.0,48.0,0.0
2013-05-05,295,6,125,5,18,1,256.0,215.0,203.0,290.0,80.0,48.0,0.0
2013-05-06,298,0,126,5,19,1,232.0,222.0,251.0,295.0,83.0,51.0,0.0
2013-05-07,280,1,127,5,19,1,255.0,247.0,223.0,298.0,70.0,52.0,0.0
2013-05-08,231,2,128,5,19,1,224.0,229.0,243.0,280.0,65.0,51.0,0.0
2013-05-09,269,3,129,5,19,1,246.0,262.0,227.0,231.0,70.0,49.0,0.0
2013-05-10,267,4,130,5,19,1,237.0,251.0,262.0,269.0,77.0,50.0,0.0
2013-05-11,256,5,131,5,19,1,275.0,264.0,290.0,267.0,80.0,55.0,0.0
2013-05-12,258,6,132,5,19,1,249.0,233.0,295.0,256.0,71.0,58.0,0.08
2013-05-13,229,0,133,5,20,1,250.0,235.0,298.0,258.0,64.0,48.0,0.16
2013-05-14,234,1,134,5,20,1,229.0,220.0,280.0,229.0,64.0,48.0,0.0
2013-05-15,240,2,135,5,20,1,219.0,206.0,231.0,234.0,64.0,45.0,0.04
2013-05-16,228,3,136,5,20,1,253.0,210.0,269.0,240.0,68.0,53.0,0.0
2013-05-17,273,4,137,5,20,1,222.0,237.0,267.0,228.0,66.0,53.0,0.02
2013-05-18,238,5,138,5,20,1,253.0,231.0,256.0,273.0,63.0,52.0,0.0
2013-05-19,215,6,139,5,20,1,248.0,219.0,258.0,238.0,65.0,52.0,0.0
2013-05-20,272,0,140,5,21,1,215.0,233.0,229.0,215.0,68.0,45.0,0.0
2013-05-21,228,1,141,5,21,1,206.0,243.0,234.0,272.0,58.0,46.0,0.4
2013-05-22,220,2,142,5,21,1,225.0,220.0,240.0,228.0,56.0,45.0,0.09
2013-05-23,235,3,143,5,21,1,214.0,245.0,228.0,220.0,61.0,45.0,0.04
2013-05-24,227,4,144,5,21,1,237.0,248.0,273.0,235.0,64.0,47.0,0.01
2013-05-25,211,5,145,5,21,1,255.0,219.0,238.0,227.0,65.0,51.0,0.0
2013-05-26,239,6,146,5,21,1,210.0,203.0,215.0,211.0,66.0,51.0,0.06
2013-05-27,214,0,147,5,22,1,163.0,251.0,272.0,239.0,60.0,52.0,0.23
2013-05-28,233,1,148,5,22,1,222.0,223.0,228.0,214.0,64.0,53.0,0.0
2013-05-29,248,2,149,5,22,1,204.0,243.0,220.0,233.0,62.0,50.0,0.12
2013-05-30,229,3,150,5,22,1,213.0,227.0,235.0,248.0,64.0,50.0,0.02
2013-05-31,254,4,151,5,22,1,236.0,262.0,227.0,229.0,67.0,51.0,0.0
2013-06-01,228,5,152,6,22,2,285.0,290.0,211.0,254.0,71.0,53.0,0.0
2013-06-02,238,6,153,6,22,2,237.0,295.0,239.0,228.0,70.0,53.0,0.06
2013-06-03,265,0,154,6,23,2,236.0,298.0,214.0,238.0,71.0,49.0,0.0
2013-06-04,289,1,155,6,23,2,216.0,280.0,233.0,265.0,76.0,52.0,0.0
2013-06-05,233,2,156,6,23,2,226.0,231.0,248.0,289.0,74.0,53.0,0.0
2013-06-06,314,3,157,6,23,2,247.0,269.0,229.0,233.0,77.0,51.0,0.0
2013-06-07,245,4,158,6,23,2,263.0,267.0,254.0,314.0,69.0,55.0,0.0
2013-06-08,240,5,159,6,23,2,239.0,256.0,228.0,245.0,69.0,54.0,0.0
2013-06-09,229,6,160,6,23,2,228.0,258.0,238.0,240.0,68.0,52.0,0.0
2013-06-10,251,0,161,6,24,2,261.0,229.0,265.0,229.0,70.0,50.0,0.0
2013-06-11,265,1,162,6,24,2,229.0,234.0,289.0,251.0,68.0,53.0,0.13
2013-06-12,239,2,163,6,24,2,221.0,240.0,233.0,265.0,69.0,53.0,0.02
2013-06-13,285,3,164,6,24,2,220.0,228.0,314.0,239.0,69.0,52.0,0.0
2013-06-14,238,4,165,6,24,2,264.0,273.0,245.0,285.0,68.0,55.0,0.0
2013-06-15,302,5,166,6,24,2,267.0,238.0,240.0,238.0,73.0,49.0,0.0
2013-06-16,218,6,167,6,24,2,218.0,215.0,229.0,302.0,76.0,55.0,0.0
2013-06-17,257,0,168,6,25,2,256.0,272.0,251.0,218.0,77.0,55.0,0.0
2013-06-18,227,1,169,6,25,2,224.0,228.0,265.0,257.0,75.0,55.0,0.0
2013-06-19,252,2,170,6,25,2,227.0,220.0,239.0,227.0,68.0,55.0,0.0
2013-06-20,230,3,171,6,25,2,239.0,235.0,285.0,252.0,61.0,53.0,0.95
2013-06-21,244,4,172,6,25,2,230.0,227.0,238.0,230.0,70.0,53.0,0.0
2013-06-22,282,5,173,6,25,2,247.0,211.0,302.0,244.0,78.0,53.0,0.0
2013-06-23,250,6,174,6,25,2,257.0,239.0,218.0,282.0,71.0,60.0,0.17
2013-06-24,246,0,175,6,26,2,257.0,214.0,257.0,250.0,70.0,57.0,0.08
2013-06-25,259,1,176,6,26,2,215.0,233.0,227.0,246.0,76.0,57.0,0.34
2013-06-26,260,2,177,6,26,2,234.0,248.0,252.0,259.0,74.0,57.0,0.06
2013-06-27,251,3,178,6,26,2,230.0,229.0,230.0,260.0,72.0,60.0,0.1
2013-06-28,291,4,179,6,26,2,267.0,254.0,244.0,251.0,88.0,62.0,0.0
2013-06-29,290,5,180,6,26,2,265.0,228.0,282.0,291.0,83.0,65.0,0.0
2013-06-30,306,6,181,6,26,2,178.0,238.0,250.0,290.0,88.0,62.0,0.0
2013-07-01,296,0,182,7,27,2,237.0,265.0,246.0,306.0,87.0,66.0,0.0
2013-07-02,316,1,183,7,27,2,233.0,289.0,259.0,296.0,80.0,62.0,0.0
2013-07-03,274,2,184,7,27,2,248.0,233.0,260.0,316.0,76.0,59.0,0.0
2013-07-04,281,3,185,7,27,2,256.0,314.0,251.0,274.0,72.0,57.0,0.0
2013-07-05,295,4,186,7,27,2,255.0,245.0,291.0,281.0,73.0,54.0,0.0
2013-07-06,255,5,187,7,27,2,264.0,240.0,290.0,295.0,78.0,54.0,0.0
2013-07-07,226,6,188,7,27,2,227.0,229.0,306.0,255.0,77.0,57.0,0.0
2013-07-08,254,0,189,7,28,2,232.0,251.0,296.0,226.0,80.0,56.0,0.0
2013-07-09,247,1,190,7,28,2,244.0,265.0,316.0,254.0,82.0,60.0,0.0
2013-07-10,250,2,191,7,28,2,258.0,239.0,274.0,247.0,72.0,56.0,0.0
2013-07-11,239,3,192,7,28,2,236.0,285.0,281.0,250.0,71.0,55.0,0.0
2013-07-12,258,4,193,7,28,2,256.0,238.0,295.0,239.0,68.0,53.0,0.0
2013-07-13,293,5,194,7,28,2,272.0,302.0,255.0,258.0,76.0,49.0,0.0
2013-07-14,266,6,195,7,28,2,213.0,218.0,226.0,293.0,81.0,54.0,0.0
2013-07-15,270,0,196,7,29,2,202.0,257.0,254.0,266.0,79.0,57.0,0.0
2013-07-16,306,1,197,7,29,2,222.0,227.0,247.0,270.0,86.0,60.0,0.0
2013-07-17,243,2,198,7,29,2,258.0,252.0,250.0,306.0,72.0,60.0,0.03
2013-07-18,259,3,199,7,29,2,257.0,230.0,239.0,243.0,79.0,56.0,0.0
2013-07-19,287,4,200,7,29,2,249.0,244.0,258.0,259.0,80.0,56.0,0.0
2013-07-20,247,5,201,7,29,2,264.0,282.0,293.0,287.0,77.0,55.0,0.0
2013-07-21,239,6,202,7,29,2,257.0,250.0,266.0,247.0,76.0,57.0,0.0
2013-07-22,253,0,203,7,30,2,258.0,246.0,270.0,239.0,79.0,56.0,0.0
2013-07-23,284,1,204,7,30,2,256.0,259.0,306.0,253.0,83.0,59.0,0.0
2013-07-24,289,2,205,7,30,2,234.0,260.0,243.0,284.0,83.0,58.0,0.0
2013-07-25,286,3,206,7,30,2,227.0,251.0,259.0,289.0,83.0,58.0,0.0
2013-07-26,259,4,207,7,30,2,221.0,291.0,287.0,286.0,83.0,55.0,0.0
2013-07-27,296,5,208,7,30,2,231.0,290.0,247.0,259.0,79.0,53.0,0.0
2013-07-28,248,6,209,7,30,2,218.0,306.0,239.0,296.0,71.0,54.0,0.0
2013-07-29,220,0,210,7,31,2,207.0,296.0,253.0,248.0,77.0,55.0,0.0
2013-07-30,246,1,211,7,31,2,235.0,316.0,284.0,220.0,78.0,57.0,0.0
2013-07-31,243,2,212,7,31,2,262.0,274.0,289.0,246.0,71.0,56.0,0.0
2013-08-01,229,3,213,8,31,2,264.0,281.0,286.0,243.0,68.0,56.0,0.0
2013-08-02,262,4,214,8,31,2,264.0,295.0,259.0,229.0,62.0,58.0,0.16
2013-08-03,281,5,215,8,31,2,329.0,255.0,296.0,262.0,75.0,60.0,0.0
2013-08-04,248,6,216,8,31,2,297.0,226.0,248.0,281.0,81.0,56.0,0.0
2013-08-05,252,0,217,8,32,2,258.0,254.0,220.0,248.0,84.0,60.0,0.0
2013-08-06,264,1,218,8,32,2,254.0,247.0,246.0,252.0,87.0,57.0,0.0
2013-08-07,280,2,219,8,32,2,285.0,250.0,243.0,264.0,85.0,56.0,0.0
2013-08-08,248,3,220,8,32,2,260.0,239.0,229.0,280.0,82.0,58.0,0.0
2013-08-09,263,4,221,8,32,2,273.0,258.0,262.0,248.0,84.0,60.0,0.0
2013-08-10,245,5,222,8,32,2,250.0,293.0,281.0,263.0,78.0,60.0,0.09
2013-08-11,242,6,223,8,32,2,229.0,266.0,248.0,245.0,77.0,58.0,0.0
2013-08-12,255,0,224,8,33,2,234.0,270.0,252.0,242.0,79.0,58.0,0.0
2013-08-13,234,1,225,8,33,2,241.0,306.0,264.0,255.0,82.0,59.0,0.0
2013-08-14,246,2,226,8,33,2,272.0,243.0,280.0,234.0,83.0,57.0,0.02
2013-08-15,250,3,227,8,33,2,279.0,259.0,248.0,246.0,70.0,61.0,0.05
2013-08-16,251,4,228,8,33,2,282.0,287.0,263.0,250.0,85.0,61.0,0.0
2013-08-17,277,5,229,8,33,2,264.0,247.0,245.0,251.0,80.0,63.0,0.0
2013-08-18,262,6,230,8,33,2,215.0,239.0,242.0,277.0,80.0,61.0,0.0
2013-08-19,250,0,231,8,34,2,249.0,253.0,255.0,262.0,79.0,60.0,0.0
2013-08-20,237,1,232,8,34,2,236.0,284.0,234.0,250.0,76.0,58.0,0.0
2013-08-21,252,2,233,8,34,2,232.0,289.0,246.0,237.0,80.0,56.0,0.0
2013-08-22,270,3,234,8,34,2,223.0,286.0,250.0,252.0,85.0,57.0,0.0
2013-08-23,253,4,235,8,34,2,274.0,259.0,251.0,270.0,77.0,62.0,0.0
2013-08-24,280,5,236,8,34,2,260.0,296.0,277.0,253.0,76.0,60.0,0.0
2013-08-25,243,6,237,8,34,2,198.0,248.0,262.0,280.0,74.0,55.0,0.01
2013-08-26,245,0,238,8,35,2,270.0,220.0,250.0,243.0,77.0,62.0,0.05
2013-08-27,263,1,239,8,35,2,245.0,246.0,237.0,245.0,81.0,63.0,0.01
2013-08-28,283,2,240,8,35,2,240.0,243.0,252.0,263.0,80.0,60.0,0.21
2013-08-29,279,3,241,8,35,2,245.0,229.0,270.0,283.0,75.0,64.0,0.47
2013-08-30,270,4,242,8,35,2,292.0,262.0,253.0,279.0,80.0,62.0,0.0
2013-08-31,309,5,243,8,35,2,304.0,281.0,280.0,270.0,79.0,57.0,0.0
2013-09-01,277,6,244,9,35,3,233.0,248.0,243.0,309.0,80.0,58.0,0.0
2013-09-02,241,0,245,9,36,3,229.0,252.0,245.0,277.0,83.0,60.0,0.0
2013-09-03,231,1,246,9,36,3,253.0,264.0,263.0,241.0,76.0,62.0,0.19
2013-09-04,236,2,247,9,36,3,244.0,280.0,283.0,231.0,70.0,61.0,0.02
2013-09-05,246,3,248,9,36,3,254.0,248.0,279.0,236.0,68.0,59.0,1.38
2013-09-06,272,4,249,9,36,3,275.0,263.0,270.0,246.0,74.0,61.0,0.56
2013-09-07,264,5,250,9,36,3,262.0,245.0,309.0,272.0,75.0,61.0,0.0
2013-09-08,262,6,251,9,36,3,236.0,242.0,277.0,264.0,80.0,58.0,0.0
2013-09-09,248,0,252,9,37,3,212.0,255.0,241.0,262.0,78.0,58.0,0.0
2013-09-10,252,1,253,9,37,3,258.0,234.0,231.0,248.0,78.0,57.0,0.0
2013-09-11,299,2,254,9,37,3,242.0,246.0,236.0,252.0,89.0,58.0,0.0
2013-09-12,220,3,255,9,37,3,212.0,250.0,246.0,299.0,79.0,59.0,0.0
2013-09-13,224,4,256,9,37,3,249.0,251.0,272.0,220.0,67.0,60.0,0.0
2013-09-14,225,5,257,9,37,3,262.0,277.0,264.0,224.0,71.0,61.0,0.0
2013-09-15,234,6,258,9,37,3,238.0,262.0,262.0,225.0,67.0,58.0,0.29
2013-09-16,258,0,259,9,38,3,240.0,250.0,248.0,234.0,73.0,59.0,0.02
2013-09-17,252,1,260,9,38,3,219.0,237.0,252.0,258.0,63.0,55.0,0.0
2013-09-18,244,2,261,9,38,3,252.0,252.0,299.0,252.0,69.0,55.0,0.0
2013-09-19,236,3,262,9,38,3,228.0,270.0,220.0,244.0,77.0,51.0,0.0
2013-09-20,253,4,263,9,38,3,243.0,253.0,224.0,236.0,76.0,54.0,0.02
2013-09-21,261,5,264,9,38,3,244.0,280.0,225.0,253.0,69.0,56.0,0.0
2013-09-22,245,6,265,9,38,3,231.0,243.0,234.0,261.0,63.0,56.0,0.24
2013-09-23,246,0,266,9,39,3,255.0,245.0,258.0,245.0,63.0,52.0,0.16
2013-09-24,233,1,267,9,39,3,233.0,263.0,252.0,246.0,65.0,51.0,0.06
2013-09-25,255,2,268,9,39,3,235.0,283.0,244.0,233.0,60.0,46.0,0.09
2013-09-26,249,3,269,9,39,3,244.0,279.0,236.0,255.0,64.0,46.0,0.0
2013-09-27,238,4,270,9,39,3,232.0,270.0,253.0,249.0,57.0,51.0,0.07
2013-09-28,299,5,271,9,39,3,269.0,309.0,261.0,238.0,61.0,53.0,1.31
2013-09-29,234,6,272,9,39,3,223.0,277.0,245.0,299.0,57.0,52.0,0.51
2013-09-30,287,0,273,9,40,3,240.0,241.0,246.0,234.0,59.0,50.0,0.09
2013-10-01,239,1,274,10,40,3,246.0,231.0,233.0,287.0,60.0,49.0,0.11
2013-10-02,273,2,275,10,40,3,229.0,236.0,255.0,239.0,56.0,50.0,0.22
2013-10-03,232,3,276,10,40,3,251.0,246.0,249.0,273.0,59.0,45.0,0.0
2013-10-04,247,4,277,10,40,3,243.0,272.0,238.0,232.0,62.0,44.0,0.0
